datetime,temp,precip,wind_speed,pressure,pm10,pm25,co,so2,day_of_week,is_heating_season,hour_sin,hour_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag24,pm25_roll24_mean,pm25_roll24_std
2022-09-24 22:00:00,18.1,0.0,6.6,923.6,41.1,28.6,1460.0,101.8,5,0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,,,30.2,28.6,22.9,28.9,20.529166666666665,5.479803167416043
2022-09-24 23:00:00,17.9,0.0,5.5,923.5,36.2,25.2,1520.0,87.3,5,0,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,,,28.6,30.2,28.6,26.8,20.51666666666667,5.460185270520178
2022-09-25 00:00:00,17.2,0.0,5.5,923.1,30.9,21.5,1417.0,79.2,6,0,0.0,1.0,-1.0,-1.8369701987210297e-16,,,25.2,28.6,30.2,23.9,20.45,5.389442174893562
2022-09-25 01:00:00,17.0,0.0,4.6,922.8,27.4,19.0,1221.0,71.3,6,0,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,,,21.5,25.2,28.6,21.4,20.349999999999998,5.344725152570658
2022-09-25 02:00:00,16.9,0.0,4.6,922.5,25.7,17.9,981.0,63.7,6,0,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,,,19.0,21.5,25.2,19.7,20.25,5.346677147700133
2022-09-25 03:00:00,16.6,0.0,4.6,922.1,25.0,17.3,853.0,61.3,6,0,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210297e-16,,,17.9,19.0,21.5,18.7,20.175,5.367312500522079
2022-09-25 04:00:00,16.5,0.0,4.3,922.3,24.5,16.9,743.0,61.2,6,0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,,,17.3,17.9,19.0,17.9,20.116666666666667,5.3915930263993905
2022-09-25 05:00:00,16.0,0.0,3.9,922.6,20.2,13.9,408.0,51.3,6,0,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,,,16.9,17.3,17.9,18.0,20.075,5.413288801844366
2022-09-25 06:00:00,15.8,0.0,3.8,922.9,20.9,14.3,522.0,51.7,6,0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,,,13.9,16.9,17.3,18.8,19.904166666666665,5.544717750033443
2022-09-25 07:00:00,18.5,0.0,2.2,924.0,23.8,16.4,682.0,52.5,6,0,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,,,14.3,13.9,16.9,23.1,19.71666666666667,5.658596128451581
2022-09-25 08:00:00,21.2,0.0,5.7,924.9,27.9,19.2,799.0,59.0,6,0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,,,16.4,14.3,13.9,32.0,19.4375,5.649687371112143
2022-09-25 09:00:00,22.7,0.0,6.3,925.1,25.2,16.5,724.0,74.2,6,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,,,19.2,16.4,14.3,17.2,18.904166666666665,4.976246111510012
2022-09-25 10:00:00,24.5,0.0,6.5,925.3,25.8,16.6,565.0,94.4,6,0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,,,16.5,19.2,16.4,16.9,18.875,4.988704632772233
2022-09-25 11:00:00,25.9,0.0,6.2,925.4,27.5,17.8,380.0,110.3,6,0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,,,16.6,16.5,19.2,17.5,18.8625,4.994241248895929
2022-09-25 12:00:00,27.0,0.0,6.1,924.9,28.5,18.4,317.0,103.3,6,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,,,17.8,16.6,16.5,17.6,18.875,4.9910572200599645
2022-09-25 13:00:00,28.2,0.0,6.5,924.8,27.6,17.8,282.0,86.8,6,0,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,,,18.4,17.8,16.6,17.6,18.908333333333335,4.984839334261984
2022-09-25 14:00:00,28.7,0.0,6.1,924.5,25.0,15.9,256.0,68.8,6,0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,,,17.8,18.4,17.8,17.5,18.916666666666668,4.982723776398179
2022-09-25 15:00:00,28.8,0.0,3.7,924.3,22.5,14.1,222.0,64.6,6,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,,,15.9,17.8,18.4,17.2,18.849999999999998,5.013113239078662
2022-09-25 16:00:00,28.5,0.0,2.7,924.4,21.7,13.6,193.0,64.2,6,0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,,,14.1,15.9,17.8,17.3,18.720833333333335,5.096714983515173
2022-09-25 17:00:00,26.3,0.0,7.4,924.4,19.6,12.1,247.0,63.7,6,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,,,13.6,14.1,15.9,10.5,18.566666666666666,5.196542886478871
2022-09-25 18:00:00,26.0,0.0,6.0,925.1,21.8,14.2,487.0,78.2,6,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,,,12.1,13.6,14.1,12.5,18.633333333333333,5.0978824816879715
2022-09-25 19:00:00,21.3,0.0,5.8,924.7,33.2,22.7,830.0,98.8,6,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,,,14.2,12.1,13.6,22.9,18.704166666666666,5.0201748771433365
2022-09-25 20:00:00,21.7,0.0,4.2,925.2,41.4,28.8,1218.0,117.5,6,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,,,22.7,14.2,12.1,28.6,18.695833333333333,5.013068067488713
2022-09-25 21:00:00,20.1,0.0,5.9,924.8,41.3,29.0,1388.0,116.7,6,0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,,,28.8,22.7,14.2,30.2,18.704166666666666,5.030384129741314
2022-09-25 22:00:00,19.0,0.0,7.2,924.6,38.0,26.6,1501.0,108.4,6,0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,,,29.0,28.8,22.7,28.6,18.654166666666665,4.915811151311853
2022-09-25 23:00:00,18.5,0.0,6.2,924.5,32.9,23.1,1539.0,95.9,6,0,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,,,26.6,29.0,28.8,25.2,18.570833333333333,4.7541724618592776
2022-09-26 00:00:00,18.7,0.0,5.0,924.4,28.1,19.6,1440.0,88.1,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,,,23.1,26.6,29.0,21.5,18.48333333333333,4.644928666711711
2022-09-26 01:00:00,18.7,0.0,4.8,924.4,24.9,17.4,1256.0,79.7,0,0,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,,,19.6,23.1,26.6,19.0,18.404166666666665,4.607317352690766
2022-09-26 02:00:00,18.4,0.0,4.7,924.4,23.3,16.3,1035.0,70.8,0,0,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,,,17.4,19.6,23.1,17.9,18.3375,4.609896018821626
2022-09-26 03:00:00,18.1,0.0,5.1,924.5,22.5,15.8,914.0,66.8,0,0,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210297e-16,,,16.3,17.4,19.6,17.3,18.270833333333332,4.628031712967353
2022-09-26 04:00:00,18.1,0.0,5.6,924.7,22.1,15.5,811.0,64.4,0,0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,,,15.8,16.3,17.4,16.9,18.208333333333332,4.651780086269571
2022-09-26 05:00:00,17.6,0.0,4.7,925.0,20.7,14.4,795.0,61.0,0,0,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,,,15.5,15.8,16.3,13.9,18.150000000000002,4.677606225410562
2022-09-26 06:00:00,16.6,0.0,3.2,925.0,22.6,15.8,1038.0,63.6,0,0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,,,14.4,15.5,15.8,14.3,18.17083333333333,4.658930570202851
2022-09-26 07:00:00,19.4,0.0,2.4,926.4,28.9,20.2,1378.0,67.4,0,0,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,,,15.8,14.4,15.5,16.4,18.23333333333333,4.614595621896119
2022-09-26 08:00:00,22.8,0.0,2.1,927.5,39.6,27.6,1600.0,76.5,0,0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,,,20.2,15.8,14.4,19.2,18.391666666666666,4.614148059917478
2022-09-26 09:00:00,24.9,0.0,5.1,927.8,23.5,15.4,1373.0,90.1,0,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,,,27.6,20.2,15.8,16.5,18.741666666666667,4.982047480850513
2022-09-26 10:00:00,26.8,0.0,6.6,928.2,25.1,16.4,947.0,107.3,0,0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,,,15.4,27.6,20.2,16.6,18.695833333333336,5.008556085137779
2022-09-26 11:00:00,28.0,0.0,7.4,928.1,28.8,19.0,476.0,122.4,0,0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,,,16.4,15.4,27.6,17.8,18.6875,5.012359723722916
2022-09-26 12:00:00,28.8,0.0,6.6,927.7,32.1,21.3,358.0,120.8,0,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,,,19.0,16.4,15.4,18.4,18.7375,5.009105838804715
2022-09-26 13:00:00,29.3,0.0,4.7,927.2,32.8,21.8,335.0,112.3,0,0,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,,,21.3,19.0,16.4,17.8,18.858333333333334,5.035518769239371
2022-09-26 14:00:00,29.6,0.0,2.9,926.7,31.5,21.1,339.0,102.5,0,0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,,,21.8,21.3,19.0,15.9,19.025000000000002,5.065076504851598
2022-09-26 15:00:00,29.5,0.0,1.6,926.3,30.2,20.1,301.0,99.8,0,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,,,21.1,21.8,21.3,14.1,19.241666666666667,5.036727428440563
2022-09-26 16:00:00,29.1,0.0,1.0,926.1,28.9,19.4,268.0,98.6,0,0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,,,20.1,21.1,21.8,13.6,19.491666666666667,4.917927865753353
2022-09-26 17:00:00,26.4,0.0,6.9,926.0,23.3,15.8,331.0,81.9,0,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,,,19.4,20.1,21.1,12.1,19.733333333333334,4.755652624409996
2022-09-26 18:00:00,23.4,0.0,5.4,925.4,29.6,20.3,662.0,93.5,0,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,,,15.8,19.4,20.1,14.2,19.8875,4.553098562708571
2022-09-26 19:00:00,23.6,0.0,10.6,925.6,40.2,28.0,1126.0,109.6,0,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,,,20.3,15.8,19.4,22.7,20.14166666666667,4.389108720722075
2022-09-26 20:00:00,21.6,0.0,12.5,925.4,44.5,31.1,1474.0,119.0,0,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,,,28.0,20.3,15.8,28.8,20.3625,4.6490590445809294
2022-09-26 21:00:00,21.5,0.0,5.2,926.1,39.8,27.9,1266.0,104.7,0,0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,,,31.1,28.0,20.3,29.0,20.458333333333332,4.849914088586149
2022-09-26 22:00:00,21.2,0.0,7.3,926.7,23.8,16.6,821.0,79.8,0,0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,,,27.9,31.1,28.0,26.6,20.4125,4.770225817278028
2022-09-26 23:00:00,21.9,0.0,10.5,927.3,17.5,11.9,342.0,56.0,0,0,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,,,16.6,27.9,31.1,23.1,19.995833333333334,4.6412591213897745
2022-09-27 00:00:00,20.0,0.0,9.0,927.6,18.2,11.9,262.0,57.8,1,0,0.0,1.0,-1.0,-1.8369701987210297e-16,,,11.9,16.6,27.9,19.6,19.52916666666667,4.872859991088737
2022-09-27 01:00:00,18.1,0.0,5.9,927.9,20.9,13.8,296.0,68.5,1,0,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,,,11.9,11.9,16.6,17.4,19.208333333333332,5.115442661509178
2022-09-27 02:00:00,18.7,0.0,5.6,927.8,24.1,16.2,356.0,79.8,1,0,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,,,13.8,11.9,11.9,16.3,19.058333333333334,5.222436268611599
2022-09-27 03:00:00,16.2,0.0,8.9,927.9,24.6,16.5,355.0,78.4,1,0,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210297e-16,,,16.2,13.8,11.9,15.8,19.054166666666667,5.224772028866224
2022-09-27 04:00:00,16.2,0.0,4.7,928.5,28.3,19.0,353.0,73.4,1,0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,,,16.5,16.2,13.8,15.5,19.083333333333332,5.207742285304123
2022-09-27 05:00:00,19.9,0.0,5.3,927.4,27.6,18.1,407.0,92.6,1,0,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,,,19.0,16.5,16.2,14.4,19.229166666666668,5.1517391885329715
2022-09-27 06:00:00,16.8,0.0,5.4,927.3,30.7,20.2,408.0,97.4,1,0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,,,18.1,19.0,16.5,15.8,19.383333333333336,5.05540319354204
2022-09-27 07:00:00,19.0,0.0,3.4,928.3,24.5,15.1,408.0,104.1,1,0,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,,,20.2,18.1,19.0,20.2,19.566666666666666,4.999275309801223
2022-09-27 08:00:00,21.4,0.0,8.2,929.8,26.9,16.5,393.0,108.6,1,0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,,,15.1,20.2,18.1,27.6,19.354166666666668,5.0789402494979905
2022-09-27 09:00:00,21.3,0.0,13.8,930.7,26.0,16.0,357.0,104.3,1,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,,,16.5,15.1,20.2,15.4,18.89166666666667,4.792740585389558
2022-09-27 10:00:00,22.3,0.0,10.7,930.9,28.0,17.4,307.0,96.3,1,0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,,,16.0,16.5,15.1,16.4,18.916666666666668,4.775268411911185
2022-09-27 11:00:00,23.0,0.0,10.9,930.7,29.6,18.7,255.0,87.2,1,0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,,,17.4,16.0,16.5,19.0,18.958333333333332,4.756681037525356
2022-09-27 12:00:00,24.0,0.0,9.4,930.0,29.8,19.0,242.0,83.8,1,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,,,18.7,17.4,16.0,21.3,18.945833333333333,4.756960955928854
2022-09-27 13:00:00,24.8,0.0,9.7,929.3,30.9,19.8,242.0,81.9,1,0,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,,,19.0,18.7,17.4,21.8,18.849999999999998,4.730566654172086
2022-09-27 14:00:00,24.1,0.0,10.5,928.6,32.8,21.1,250.0,82.4,1,0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,,,19.8,19.0,18.7,21.1,18.76666666666667,4.69381338124671
2022-09-27 15:00:00,23.4,0.0,10.8,928.3,32.6,21.1,258.0,86.9,1,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,,,21.1,19.8,19.0,20.1,18.76666666666667,4.69381338124671
2022-09-27 16:00:00,22.5,0.0,11.3,928.0,32.2,21.0,271.0,93.9,1,0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,,,21.1,21.1,19.8,19.4,18.808333333333334,4.7105724443662735
2022-09-27 17:00:00,21.5,0.0,8.2,927.9,30.0,19.6,319.0,105.0,1,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,,,21.0,21.1,21.1,15.8,18.875,4.730589631416915
2022-09-27 18:00:00,18.6,0.0,6.5,927.0,32.0,21.2,317.0,109.6,1,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,,,19.6,21.0,21.1,20.3,19.033333333333335,4.686582760499825
2022-09-27 19:00:00,18.2,0.0,5.6,926.7,28.8,18.7,317.0,116.2,1,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,,,21.2,19.6,21.0,28.0,19.070833333333333,4.700738070324359
2022-09-27 20:00:00,17.1,0.0,6.4,926.4,27.1,17.6,361.0,125.5,1,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,,,18.7,21.2,19.6,31.1,18.683333333333334,4.29880333871267
2022-09-27 21:00:00,16.3,0.0,6.2,926.1,26.3,17.1,472.0,133.9,1,0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,,,17.6,18.7,21.2,27.9,18.120833333333334,3.3907776672034147
2022-09-27 22:00:00,14.7,0.0,7.4,926.1,30.5,20.3,622.0,143.1,1,0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,,,17.1,17.6,18.7,16.6,17.670833333333334,2.678331597268559
2022-09-27 23:00:00,16.5,0.0,4.3,926.8,36.9,25.0,755.0,148.6,1,0,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,,,20.3,17.1,17.6,11.9,17.825,2.7201742271565212
2022-09-28 00:00:00,14.4,0.0,3.9,926.5,36.7,25.0,734.0,142.1,2,0,0.0,1.0,-1.0,-1.8369701987210297e-16,,,25.0,20.3,17.1,11.9,18.370833333333334,2.7929226030569327
2022-09-28 01:00:00,13.1,0.0,4.7,925.9,32.1,21.9,652.0,129.9,2,0,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,,,25.0,25.0,20.3,13.8,18.916666666666668,2.753127339032325
2022-09-28 02:00:00,15.1,0.0,2.6,925.4,31.2,21.3,570.0,117.3,2,0,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,,,21.9,25.0,25.0,16.2,19.254166666666666,2.590279348149339
2022-09-28 03:00:00,14.4,0.0,1.1,925.7,35.4,24.3,576.0,116.8,2,0,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210297e-16,,,21.3,21.9,25.0,16.5,19.46666666666667,2.5374870600083548
2022-09-28 04:00:00,12.4,0.0,5.8,925.2,38.6,26.7,608.0,119.9,2,0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,,,24.3,21.3,21.9,19.0,19.791666666666668,2.638497046931526
2022-09-28 05:00:00,13.4,0.0,5.8,925.4,31.1,21.2,507.0,110.1,2,0,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,,,26.7,24.3,21.3,18.1,20.1125,2.9836237815054614
2022-09-28 06:00:00,13.1,0.0,6.4,925.8,37.8,26.0,599.0,112.5,2,0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,,,21.2,26.7,24.3,20.2,20.241666666666667,2.9597174757452143
2022-09-28 07:00:00,13.9,0.0,2.6,926.7,40.2,27.5,727.0,116.1,2,0,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,,,26.0,21.2,26.7,15.1,20.483333333333334,3.184427689576995
2022-09-28 08:00:00,15.1,0.0,3.9,927.1,39.2,26.8,813.0,121.9,2,0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,,,27.5,26.0,21.2,16.5,21.0,3.277591904989386
2022-09-28 09:00:00,17.7,0.0,0.0,927.5,27.6,18.6,735.0,129.6,2,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,,,26.8,27.5,26.0,16.0,21.429166666666664,3.33655369801086
2022-09-28 10:00:00,18.7,0.0,7.4,927.9,26.5,17.8,584.0,138.8,2,0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,,,18.6,26.8,27.5,17.4,21.537499999999998,3.191675653674833
2022-09-28 11:00:00,18.1,0.0,9.1,927.7,28.4,19.2,408.0,141.4,2,0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,,,17.8,18.6,26.8,18.7,21.554166666666664,3.1701020648315223
2022-09-28 12:00:00,19.4,0.0,9.8,927.5,30.2,20.4,346.0,128.8,2,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,,,19.2,17.8,18.6,19.0,21.575000000000003,3.1521214388435608
2022-09-28 13:00:00,20.2,0.0,6.5,927.3,29.8,20.0,312.0,108.2,2,0,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,,,20.4,19.2,17.8,19.8,21.633333333333336,3.115133700343262
2022-09-28 14:00:00,20.9,0.0,7.9,927.0,27.0,18.1,284.0,85.2,2,0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,,,20.0,20.4,19.2,21.1,21.641666666666666,3.110279823377626
2022-09-28 15:00:00,21.0,0.0,8.7,926.5,24.8,16.6,264.0,77.8,2,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,,,18.1,20.0,20.4,21.1,21.516666666666666,3.192200640238022
2022-09-28 16:00:00,21.0,0.0,8.7,926.5,23.2,15.5,253.0,74.6,2,0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,,,16.6,18.1,20.0,21.0,21.32916666666667,3.346182661750087
2022-09-28 17:00:00,20.2,0.0,4.5,926.5,27.1,18.0,293.0,91.8,2,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,,,15.5,16.6,18.1,19.6,21.1,3.551729523583607
2022-09-28 18:00:00,18.8,0.0,6.8,926.4,29.9,20.4,361.0,84.8,2,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,,,18.0,15.5,16.6,21.2,21.033333333333335,3.5958510713787932
2022-09-28 19:00:00,18.6,0.0,10.3,926.8,27.7,19.0,459.0,75.2,2,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,,,20.4,18.0,15.5,18.7,21.0,3.597946274099174
2022-09-28 20:00:00,15.8,0.0,5.5,926.8,25.0,17.1,567.0,67.2,2,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,,,19.0,20.4,18.0,17.6,21.0125,3.590120804555764
2022-09-28 21:00:00,14.6,0.0,4.8,926.7,23.6,16.1,611.0,70.3,2,0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,,,17.1,19.0,20.4,17.1,20.991666666666667,3.612167441189318
2022-09-28 22:00:00,13.5,0.0,7.0,926.1,24.5,16.7,638.0,77.8,2,0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,,,16.1,17.1,19.0,20.3,20.95,3.6643998262957465
2022-09-28 23:00:00,15.2,0.0,4.3,926.4,28.1,19.2,641.0,85.2,2,0,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,,,16.7,16.1,17.1,25.0,20.8,3.764479293053138
2022-09-29 00:00:00,14.2,0.0,3.8,925.5,27.8,19.0,610.0,84.7,3,0,0.0,1.0,-1.0,-1.8369701987210297e-16,,,19.2,16.7,16.1,25.0,20.558333333333334,3.6680662677938756
2022-09-29 01:00:00,13.3,0.0,2.2,925.7,28.0,19.3,557.0,81.7,3,0,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,,,19.0,19.2,16.7,21.9,20.308333333333334,3.5549006794254394
2022-09-29 02:00:00,12.9,0.0,3.0,925.5,26.1,17.9,484.0,76.8,3,0,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,,,19.3,19.0,19.2,21.3,20.2,3.5438863461999377
2022-09-29 03:00:00,11.9,0.0,1.1,924.8,20.1,13.6,433.0,72.8,3,0,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210297e-16,,,17.9,19.3,19.0,24.3,20.058333333333334,3.5658911523130734
2022-09-29 04:00:00,12.1,0.0,4.8,924.3,19.2,13.0,382.0,68.1,3,0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,,,13.6,17.9,19.3,26.7,19.6125,3.679592664129109
2022-09-29 05:00:00,9.4,0.0,5.4,923.9,28.2,19.4,524.0,73.7,3,0,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,,,13.0,13.6,17.9,21.2,19.041666666666668,3.593946198172979
2022-09-29 06:00:00,11.1,0.0,2.9,925.3,29.6,20.5,533.0,72.4,3,0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,,,19.4,13.0,13.6,26.0,18.966666666666665,3.565616803360322
2022-09-29 07:00:00,11.1,0.0,4.7,925.7,27.2,18.7,546.0,70.8,3,0,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,,,20.5,19.4,13.0,27.5,18.7375,3.2573412070475682
2022-09-29 08:00:00,11.9,0.0,2.2,926.6,25.3,17.4,545.0,72.1,3,0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,,,18.7,20.5,19.4,26.8,18.370833333333334,2.67052822761573
2022-09-29 09:00:00,13.1,0.0,6.6,927.0,23.6,16.2,517.0,78.5,3,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,,,17.4,18.7,20.5,18.6,17.979166666666668,1.9807726131303356
2022-09-29 10:00:00,14.1,0.0,7.7,927.0,23.3,15.9,475.0,87.9,3,0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,,,16.2,17.4,18.7,17.8,17.879166666666666,2.008455856506652
2022-09-29 11:00:00,14.9,0.0,7.1,927.2,22.2,15.2,427.0,98.8,3,0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,,,15.9,16.2,17.4,19.2,17.8,2.0487535977631524
2022-09-29 12:00:00,14.9,0.0,9.4,926.9,22.6,15.4,406.0,102.8,3,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,,,15.2,15.9,16.2,20.4,17.633333333333333,2.0921523484858815
2022-09-29 13:00:00,14.9,0.0,7.1,926.8,23.5,16.0,391.0,105.2,3,0,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,,,15.4,15.2,15.9,20.0,17.425,2.053258280201741
2022-09-29 14:00:00,14.9,0.0,6.3,926.8,24.1,16.5,384.0,109.2,3,0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,,,16.0,15.4,15.2,18.1,17.258333333333336,1.9967183221402631
2022-09-29 15:00:00,15.4,0.0,6.8,927.0,25.3,17.3,380.0,114.6,3,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,,,16.5,16.0,15.4,16.6,17.191666666666666,1.9941036270369525
2022-09-29 16:00:00,14.9,0.0,9.7,926.7,25.7,17.7,381.0,120.9,3,0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,,,17.3,16.5,16.0,15.5,17.22083333333333,1.9901887973946024
2022-09-29 17:00:00,13.4,0.0,8.4,927.3,22.7,15.7,401.0,120.8,3,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,,,17.7,17.3,16.5,18.0,17.3125,1.9578853943453687
